month,variable,value
2002-07-01,A108299116K,
2002-08-01,A108299116K,
2002-09-01,A108299116K,
2002-10-01,A108299116K,
2002-11-01,A108299116K,
2002-12-01,A108299116K,
2003-01-01,A108299116K,
2003-02-01,A108299116K,
2003-03-01,A108299116K,
2003-04-01,A108299116K,
2003-05-01,A108299116K,
2003-06-01,A108299116K,
2003-07-01,A108299116K,
2003-08-01,A108299116K,
2003-09-01,A108299116K,
2003-10-01,A108299116K,
2003-11-01,A108299116K,
2003-12-01,A108299116K,
2004-01-01,A108299116K,
2004-02-01,A108299116K,
2004-03-01,A108299116K,
2004-04-01,A108299116K,
2004-05-01,A108299116K,
2004-06-01,A108299116K,
2004-07-01,A108299116K,
2004-08-01,A108299116K,
2004-09-01,A108299116K,
2004-10-01,A108299116K,
2004-11-01,A108299116K,
2004-12-01,A108299116K,
2005-01-01,A108299116K,
2005-02-01,A108299116K,
2005-03-01,A108299116K,
2005-04-01,A108299116K,
2005-05-01,A108299116K,
2005-06-01,A108299116K,
2005-07-01,A108299116K,
2005-08-01,A108299116K,
2005-09-01,A108299116K,
2005-10-01,A108299116K,
2005-11-01,A108299116K,
2005-12-01,A108299116K,
2006-01-01,A108299116K,
2006-02-01,A108299116K,
2006-03-01,A108299116K,
2006-04-01,A108299116K,
2006-05-01,A108299116K,
2006-06-01,A108299116K,
2006-07-01,A108299116K,
2006-08-01,A108299116K,
2006-09-01,A108299116K,
2006-10-01,A108299116K,
2006-11-01,A108299116K,
2006-12-01,A108299116K,
2007-01-01,A108299116K,
2007-02-01,A108299116K,
2007-03-01,A108299116K,
2007-04-01,A108299116K,
2007-05-01,A108299116K,
2007-06-01,A108299116K,
2007-07-01,A108299116K,
2007-08-01,A108299116K,
2007-09-01,A108299116K,
2007-10-01,A108299116K,
2007-11-01,A108299116K,
2007-12-01,A108299116K,
2008-01-01,A108299116K,
2008-02-01,A108299116K,
2008-03-01,A108299116K,
2008-04-01,A108299116K,
2008-05-01,A108299116K,
2008-06-01,A108299116K,
2008-07-01,A108299116K,
2008-08-01,A108299116K,
2008-09-01,A108299116K,
2008-10-01,A108299116K,
2008-11-01,A108299116K,
2008-12-01,A108299116K,
2009-01-01,A108299116K,
2009-02-01,A108299116K,
2009-03-01,A108299116K,
2009-04-01,A108299116K,
2009-05-01,A108299116K,
2009-06-01,A108299116K,
2009-07-01,A108299116K,
2009-08-01,A108299116K,
2009-09-01,A108299116K,
2009-10-01,A108299116K,
2009-11-01,A108299116K,
2009-12-01,A108299116K,
2010-01-01,A108299116K,
2010-02-01,A108299116K,
2010-03-01,A108299116K,
2010-04-01,A108299116K,
2010-05-01,A108299116K,
2010-06-01,A108299116K,
2010-07-01,A108299116K,
2010-08-01,A108299116K,
2010-09-01,A108299116K,
2010-10-01,A108299116K,
2010-11-01,A108299116K,
2010-12-01,A108299116K,
2011-01-01,A108299116K,
2011-02-01,A108299116K,
2011-03-01,A108299116K,
2011-04-01,A108299116K,
2011-05-01,A108299116K,
2011-06-01,A108299116K,
2011-07-01,A108299116K,
2011-08-01,A108299116K,
2011-09-01,A108299116K,
2011-10-01,A108299116K,
2011-11-01,A108299116K,
2011-12-01,A108299116K,
2012-01-01,A108299116K,
2012-02-01,A108299116K,
2012-03-01,A108299116K,
2012-04-01,A108299116K,
2012-05-01,A108299116K,
2012-06-01,A108299116K,
2012-07-01,A108299116K,
2012-08-01,A108299116K,
2012-09-01,A108299116K,
2012-10-01,A108299116K,
2012-11-01,A108299116K,
2012-12-01,A108299116K,
2013-01-01,A108299116K,
2013-02-01,A108299116K,
2013-03-01,A108299116K,
2013-04-01,A108299116K,
2013-05-01,A108299116K,
2013-06-01,A108299116K,
2013-07-01,A108299116K,
2013-08-01,A108299116K,
2013-09-01,A108299116K,
2013-10-01,A108299116K,
2013-11-01,A108299116K,
2013-12-01,A108299116K,
2014-01-01,A108299116K,
2014-02-01,A108299116K,
2014-03-01,A108299116K,
2014-04-01,A108299116K,
2014-05-01,A108299116K,
2014-06-01,A108299116K,
2014-07-01,A108299116K,
2014-08-01,A108299116K,
2014-09-01,A108299116K,
2014-10-01,A108299116K,
2014-11-01,A108299116K,
2014-12-01,A108299116K,
2015-01-01,A108299116K,
2015-02-01,A108299116K,
2015-03-01,A108299116K,
2015-04-01,A108299116K,
2015-05-01,A108299116K,
2015-06-01,A108299116K,
2015-07-01,A108299116K,
2015-08-01,A108299116K,
2015-09-01,A108299116K,
2015-10-01,A108299116K,
2015-11-01,A108299116K,
2015-12-01,A108299116K,
2016-01-01,A108299116K,
2016-02-01,A108299116K,
2016-03-01,A108299116K,
2016-04-01,A108299116K,
2016-05-01,A108299116K,
2016-06-01,A108299116K,
2016-07-01,A108299116K,
2016-08-01,A108299116K,
2016-09-01,A108299116K,
2016-10-01,A108299116K,
2016-11-01,A108299116K,
2016-12-01,A108299116K,
2017-01-01,A108299116K,
2017-02-01,A108299116K,
2017-03-01,A108299116K,
2017-04-01,A108299116K,
2017-05-01,A108299116K,
2017-06-01,A108299116K,
2017-07-01,A108299116K,
2017-08-01,A108299116K,
2017-09-01,A108299116K,
2017-10-01,A108299116K,
2017-11-01,A108299116K,
2017-12-01,A108299116K,
2018-01-01,A108299116K,
2018-02-01,A108299116K,
2018-03-01,A108299116K,
2018-04-01,A108299116K,
2018-05-01,A108299116K,
2018-06-01,A108299116K,
2018-07-01,A108299116K,
2018-08-01,A108299116K,
2018-09-01,A108299116K,
2018-10-01,A108299116K,
2018-11-01,A108299116K,
2018-12-01,A108299116K,
2019-01-01,A108299116K,
2019-02-01,A108299116K,
2019-03-01,A108299116K,
2019-04-01,A108299116K,
2019-05-01,A108299116K,
2019-06-01,A108299116K,
2019-07-01,A108299116K,30458.0
2019-08-01,A108299116K,29907.0
2019-09-01,A108299116K,28652.0
2019-10-01,A108299116K,31946.0
2019-11-01,A108299116K,33335.0
2019-12-01,A108299116K,33625.0
2020-01-01,A108299116K,27384.0
2020-02-01,A108299116K,26733.0
2020-03-01,A108299116K,30657.0
2020-04-01,A108299116K,26813.0
2020-05-01,A108299116K,26072.0
2020-06-01,A108299116K,30170.0
2020-07-01,A108299116K,33817.0
2020-08-01,A108299116K,35438.0
2020-09-01,A108299116K,39521.0
2020-10-01,A108299116K,40328.0
2020-11-01,A108299116K,42576.0
2020-12-01,A108299116K,46921.0
2021-01-01,A108299116K,37983.0
2021-02-01,A108299116K,39632.0
2021-03-01,A108299116K,48064.0
2021-04-01,A108299116K,42746.0
2021-05-01,A108299116K,44964.0
2021-06-01,A108299116K,46149.0
2021-07-01,A108299116K,43330.0
2021-08-01,A108299116K,41375.0
2021-09-01,A108299116K,39593.0
2021-10-01,A108299116K,38101.0
2021-11-01,A108299116K,44368.0
2021-12-01,A108299116K,44656.0
2022-01-01,A108299116K,33255.0
2022-02-01,A108299116K,33584.0
2022-03-01,A108299116K,41207.0
2022-04-01,A108299116K,33473.0
2022-05-01,A108299116K,39752.0
2022-06-01,A108299116K,38438.0
2022-07-01,A108299116K,33679.0
2022-08-01,A108299116K,35441.0
2022-09-01,A108299116K,31415.0
2022-10-01,A108299116K,31725.0
2022-11-01,A108299116K,32956.0
2022-12-01,A108299116K,30511.0
2023-01-01,A108299116K,23027.0
2023-02-01,A108299116K,24612.0
2023-03-01,A108299116K,31470.0
2023-04-01,A108299116K,25775.0
2002-07-01,A108284976J,3983.0
2002-08-01,A108284976J,3407.0
2002-09-01,A108284976J,3055.0
2002-10-01,A108284976J,3166.0
2002-11-01,A108284976J,2874.0
2002-12-01,A108284976J,2734.0
2003-01-01,A108284976J,2784.0
2003-02-01,A108284976J,3126.0
2003-03-01,A108284976J,3018.0
2003-04-01,A108284976J,3045.0
2003-05-01,A108284976J,3514.0
2003-06-01,A108284976J,3313.0
2003-07-01,A108284976J,3909.0
2003-08-01,A108284976J,3393.0
2003-09-01,A108284976J,3568.0
2003-10-01,A108284976J,3739.0
2003-11-01,A108284976J,3270.0
2003-12-01,A108284976J,3369.0
2004-01-01,A108284976J,2554.0
2004-02-01,A108284976J,2804.0
2004-03-01,A108284976J,3231.0
2004-04-01,A108284976J,2910.0
2004-05-01,A108284976J,3155.0
2004-06-01,A108284976J,3173.0
2004-07-01,A108284976J,3218.0
2004-08-01,A108284976J,3188.0
2004-09-01,A108284976J,3122.0
2004-10-01,A108284976J,2898.0
2004-11-01,A108284976J,3037.0
2004-12-01,A108284976J,2953.0
2005-01-01,A108284976J,2267.0
2005-02-01,A108284976J,2693.0
2005-03-01,A108284976J,3042.0
2005-04-01,A108284976J,2960.0
2005-05-01,A108284976J,3381.0
2005-06-01,A108284976J,3308.0
2005-07-01,A108284976J,3079.0
2005-08-01,A108284976J,3352.0
2005-09-01,A108284976J,3116.0
2005-10-01,A108284976J,2919.0
2005-11-01,A108284976J,3132.0
2005-12-01,A108284976J,2941.0
2006-01-01,A108284976J,2466.0
2006-02-01,A108284976J,2803.0
2006-03-01,A108284976J,3241.0
2006-04-01,A108284976J,2676.0
2006-05-01,A108284976J,3594.0
2006-06-01,A108284976J,3407.0
2006-07-01,A108284976J,3385.0
2006-08-01,A108284976J,3631.0
2006-09-01,A108284976J,3144.0
2006-10-01,A108284976J,3263.0
2006-11-01,A108284976J,3280.0
2006-12-01,A108284976J,2925.0
2007-01-01,A108284976J,2677.0
2007-02-01,A108284976J,2787.0
2007-03-01,A108284976J,3231.0
2007-04-01,A108284976J,2869.0
2007-05-01,A108284976J,3647.0
2007-06-01,A108284976J,3376.0
2007-07-01,A108284976J,3438.0
2007-08-01,A108284976J,3680.0
2007-09-01,A108284976J,3203.0
2007-10-01,A108284976J,3661.0
2007-11-01,A108284976J,3465.0
2007-12-01,A108284976J,3025.0
2008-01-01,A108284976J,2857.0
2008-02-01,A108284976J,3165.0
2008-03-01,A108284976J,2947.0
2008-04-01,A108284976J,3302.0
2008-05-01,A108284976J,3368.0
2008-06-01,A108284976J,3054.0
2008-07-01,A108284976J,3271.0
2008-08-01,A108284976J,2791.0
2008-09-01,A108284976J,2896.0
2008-10-01,A108284976J,2937.0
2008-11-01,A108284976J,2601.0
2008-12-01,A108284976J,3034.0
2009-01-01,A108284976J,2591.0
2009-02-01,A108284976J,2990.0
2009-03-01,A108284976J,3923.0
2009-04-01,A108284976J,3892.0
2009-05-01,A108284976J,4595.0
2009-06-01,A108284976J,4913.0
2009-07-01,A108284976J,4920.0
2009-08-01,A108284976J,4595.0
2009-09-01,A108284976J,5331.0
2009-10-01,A108284976J,5571.0
2009-11-01,A108284976J,4876.0
2009-12-01,A108284976J,4513.0
2010-01-01,A108284976J,3262.0
2010-02-01,A108284976J,3719.0
2010-03-01,A108284976J,4097.0
2010-04-01,A108284976J,3424.0
2010-05-01,A108284976J,3719.0
2010-06-01,A108284976J,3616.0
2010-07-01,A108284976J,3451.0
2010-08-01,A108284976J,3456.0
2010-09-01,A108284976J,3373.0
2010-10-01,A108284976J,3185.0
2010-11-01,A108284976J,3473.0
2010-12-01,A108284976J,3350.0
2011-01-01,A108284976J,2272.0
2011-02-01,A108284976J,2761.0
2011-03-01,A108284976J,3282.0
2011-04-01,A108284976J,2797.0
2011-05-01,A108284976J,3708.0
2011-06-01,A108284976J,3457.0
2011-07-01,A108284976J,3195.0
2011-08-01,A108284976J,3449.0
2011-09-01,A108284976J,3323.0
2011-10-01,A108284976J,3006.0
2011-11-01,A108284976J,3334.0
2011-12-01,A108284976J,3070.0
2012-01-01,A108284976J,2509.0
2012-02-01,A108284976J,3060.0
2012-03-01,A108284976J,3321.0
2012-04-01,A108284976J,2910.0
2012-05-01,A108284976J,3905.0
2012-06-01,A108284976J,3590.0
2012-07-01,A108284976J,3721.0
2012-08-01,A108284976J,3707.0
2012-09-01,A108284976J,3107.0
2012-10-01,A108284976J,3462.0
2012-11-01,A108284976J,3390.0
2012-12-01,A108284976J,3078.0
2013-01-01,A108284976J,2699.0
2013-02-01,A108284976J,3053.0
2013-03-01,A108284976J,3320.0
2013-04-01,A108284976J,3561.0
2013-05-01,A108284976J,4074.0
2013-06-01,A108284976J,3620.0
2013-07-01,A108284976J,3949.0
2013-08-01,A108284976J,3815.0
2013-09-01,A108284976J,3653.0
2013-10-01,A108284976J,3964.0
2013-11-01,A108284976J,3897.0
2013-12-01,A108284976J,3780.0
2014-01-01,A108284976J,3286.0
2014-02-01,A108284976J,3698.0
2014-03-01,A108284976J,4118.0
2014-04-01,A108284976J,3901.0
2014-05-01,A108284976J,4730.0
2014-06-01,A108284976J,4476.0
2014-07-01,A108284976J,4568.0
2014-08-01,A108284976J,4189.0
2014-09-01,A108284976J,4473.0
2014-10-01,A108284976J,4493.0
2014-11-01,A108284976J,3939.0
2014-12-01,A108284976J,4182.0
2015-01-01,A108284976J,3146.0
2015-02-01,A108284976J,3561.0
2015-03-01,A108284976J,4072.0
2015-04-01,A108284976J,3856.0
2015-05-01,A108284976J,4095.0
2015-06-01,A108284976J,4238.0
2015-07-01,A108284976J,4026.0
2015-08-01,A108284976J,3707.0
2015-09-01,A108284976J,3969.0
2015-10-01,A108284976J,3869.0
2015-11-01,A108284976J,3955.0
2015-12-01,A108284976J,4043.0
2016-01-01,A108284976J,2921.0
2016-02-01,A108284976J,3540.0
2016-03-01,A108284976J,3626.0
2016-04-01,A108284976J,3734.0
2016-05-01,A108284976J,4198.0
2016-06-01,A108284976J,4169.0
2016-07-01,A108284976J,3620.0
2016-08-01,A108284976J,4004.0
2016-09-01,A108284976J,3826.0
2016-10-01,A108284976J,3604.0
2016-11-01,A108284976J,3995.0
2016-12-01,A108284976J,3687.0
2017-01-01,A108284976J,2894.0
2017-02-01,A108284976J,3339.0
2017-03-01,A108284976J,4069.0
2017-04-01,A108284976J,3381.0
2017-05-01,A108284976J,4647.0
2017-06-01,A108284976J,4600.0
2017-07-01,A108284976J,4321.0
2017-08-01,A108284976J,4520.0
2017-09-01,A108284976J,4063.0
2017-10-01,A108284976J,4078.0
2017-11-01,A108284976J,4315.0
2017-12-01,A108284976J,3780.0
2018-01-01,A108284976J,3446.0
2018-02-01,A108284976J,3442.0
2018-03-01,A108284976J,3615.0
2018-04-01,A108284976J,3440.0
2018-05-01,A108284976J,4322.0
2018-06-01,A108284976J,4179.0
2018-07-01,A108284976J,4332.0
2018-08-01,A108284976J,4122.0
2018-09-01,A108284976J,3477.0
2018-10-01,A108284976J,4025.0
2018-11-01,A108284976J,3905.0
2018-12-01,A108284976J,3391.0
2019-01-01,A108284976J,2885.0
2019-02-01,A108284976J,3259.0
2019-03-01,A108284976J,3567.0
2019-04-01,A108284976J,3228.0
2019-05-01,A108284976J,4139.0
2019-06-01,A108284976J,3615.0
2019-07-01,A108284976J,3936.0
2019-08-01,A108284976J,3658.0
2019-09-01,A108284976J,3426.0
2019-10-01,A108284976J,3885.0
2019-11-01,A108284976J,3654.0
2019-12-01,A108284976J,3662.0
2020-01-01,A108284976J,3237.0
2020-02-01,A108284976J,3291.0
2020-03-01,A108284976J,3559.0
2020-04-01,A108284976J,3535.0
2020-05-01,A108284976J,3779.0
2020-06-01,A108284976J,3908.0
2020-07-01,A108284976J,4307.0
2020-08-01,A108284976J,4713.0
2020-09-01,A108284976J,6232.0
2020-10-01,A108284976J,6857.0
2020-11-01,A108284976J,7120.0
2020-12-01,A108284976J,8545.0
2021-01-01,A108284976J,7818.0
2021-02-01,A108284976J,8659.0
2021-03-01,A108284976J,8503.0
2021-04-01,A108284976J,6966.0
2021-05-01,A108284976J,7047.0
2021-06-01,A108284976J,6396.0
2021-07-01,A108284976J,5674.0
2021-08-01,A108284976J,5107.0
2021-09-01,A108284976J,4825.0
2021-10-01,A108284976J,4302.0
2021-11-01,A108284976J,4732.0
2021-12-01,A108284976J,4623.0
2022-01-01,A108284976J,3327.0
2022-02-01,A108284976J,3735.0
2022-03-01,A108284976J,4380.0
2022-04-01,A108284976J,3591.0
2022-05-01,A108284976J,4557.0
2022-06-01,A108284976J,4808.0
2022-07-01,A108284976J,4050.0
2022-08-01,A108284976J,4282.0
2022-09-01,A108284976J,3684.0
2022-10-01,A108284976J,3654.0
2022-11-01,A108284976J,3543.0
2022-12-01,A108284976J,3141.0
2023-01-01,A108284976J,2309.0
2023-02-01,A108284976J,2425.0
2023-03-01,A108284976J,2916.0
2023-04-01,A108284976J,2213.0
2002-07-01,A108280580R,1251.0
2002-08-01,A108280580R,1149.0
2002-09-01,A108280580R,1136.0
2002-10-01,A108280580R,1142.0
2002-11-01,A108280580R,1313.0
2002-12-01,A108280580R,1169.0
2003-01-01,A108280580R,1094.0
2003-02-01,A108280580R,1187.0
2003-03-01,A108280580R,1267.0
2003-04-01,A108280580R,1212.0
2003-05-01,A108280580R,1404.0
2003-06-01,A108280580R,1363.0
2003-07-01,A108280580R,1540.0
2003-08-01,A108280580R,1315.0
2003-09-01,A108280580R,1420.0
2003-10-01,A108280580R,1831.0
2003-11-01,A108280580R,1734.0
2003-12-01,A108280580R,1744.0
2004-01-01,A108280580R,1125.0
2004-02-01,A108280580R,1478.0
2004-03-01,A108280580R,1530.0
2004-04-01,A108280580R,1387.0
2004-05-01,A108280580R,1452.0
2004-06-01,A108280580R,1545.0
2004-07-01,A108280580R,1578.0
2004-08-01,A108280580R,1577.0
2004-09-01,A108280580R,1549.0
2004-10-01,A108280580R,1467.0
2004-11-01,A108280580R,1576.0
2004-12-01,A108280580R,1741.0
2005-01-01,A108280580R,1250.0
2005-02-01,A108280580R,1567.0
2005-03-01,A108280580R,1776.0
2005-04-01,A108280580R,1703.0
2005-05-01,A108280580R,1937.0
2005-06-01,A108280580R,1829.0
2005-07-01,A108280580R,1769.0
2005-08-01,A108280580R,1886.0
2005-09-01,A108280580R,1892.0
2005-10-01,A108280580R,1889.0
2005-11-01,A108280580R,2064.0
2005-12-01,A108280580R,2087.0
2006-01-01,A108280580R,1587.0
2006-02-01,A108280580R,2019.0
2006-03-01,A108280580R,2461.0
2006-04-01,A108280580R,2004.0
2006-05-01,A108280580R,2642.0
2006-06-01,A108280580R,2372.0
2006-07-01,A108280580R,2235.0
2006-08-01,A108280580R,2358.0
2006-09-01,A108280580R,2051.0
2006-10-01,A108280580R,2041.0
2006-11-01,A108280580R,2185.0
2006-12-01,A108280580R,2019.0
2007-01-01,A108280580R,1822.0
2007-02-01,A108280580R,2086.0
2007-03-01,A108280580R,2516.0
2007-04-01,A108280580R,2093.0
2007-05-01,A108280580R,2657.0
2007-06-01,A108280580R,2481.0
2007-07-01,A108280580R,2459.0
2007-08-01,A108280580R,2502.0
2007-09-01,A108280580R,2112.0
2007-10-01,A108280580R,2045.0
2007-11-01,A108280580R,1935.0
2007-12-01,A108280580R,1676.0
2008-01-01,A108280580R,1401.0
2008-02-01,A108280580R,1654.0
2008-03-01,A108280580R,1386.0
2008-04-01,A108280580R,1431.0
2008-05-01,A108280580R,1354.0
2008-06-01,A108280580R,1341.0
2008-07-01,A108280580R,1410.0
2008-08-01,A108280580R,1181.0
2008-09-01,A108280580R,1292.0
2008-10-01,A108280580R,1454.0
2008-11-01,A108280580R,1477.0
2008-12-01,A108280580R,1805.0
2009-01-01,A108280580R,1444.0
2009-02-01,A108280580R,1764.0
2009-03-01,A108280580R,2134.0
2009-04-01,A108280580R,1921.0
2009-05-01,A108280580R,2080.0
2009-06-01,A108280580R,2057.0
2009-07-01,A108280580R,2061.0
2009-08-01,A108280580R,1942.0
2009-09-01,A108280580R,2028.0
2009-10-01,A108280580R,1882.0
2009-11-01,A108280580R,1761.0
2009-12-01,A108280580R,1854.0
2010-01-01,A108280580R,1210.0
2010-02-01,A108280580R,1454.0
2010-03-01,A108280580R,1674.0
2010-04-01,A108280580R,1598.0
2010-05-01,A108280580R,1783.0
2010-06-01,A108280580R,1798.0
2010-07-01,A108280580R,1813.0
2010-08-01,A108280580R,1643.0
2010-09-01,A108280580R,1686.0
2010-10-01,A108280580R,1678.0
2010-11-01,A108280580R,2033.0
2010-12-01,A108280580R,1867.0
2011-01-01,A108280580R,1157.0
2011-02-01,A108280580R,1209.0
2011-03-01,A108280580R,1492.0
2011-04-01,A108280580R,1396.0
2011-05-01,A108280580R,1777.0
2011-06-01,A108280580R,1706.0
2011-07-01,A108280580R,1550.0
2011-08-01,A108280580R,1755.0
2011-09-01,A108280580R,1610.0
2011-10-01,A108280580R,1580.0
2011-11-01,A108280580R,1847.0
2011-12-01,A108280580R,1875.0
2012-01-01,A108280580R,1372.0
2012-02-01,A108280580R,1391.0
2012-03-01,A108280580R,1655.0
2012-04-01,A108280580R,1616.0
2012-05-01,A108280580R,1778.0
2012-06-01,A108280580R,1659.0
2012-07-01,A108280580R,1506.0
2012-08-01,A108280580R,1694.0
2012-09-01,A108280580R,1580.0
2012-10-01,A108280580R,1814.0
2012-11-01,A108280580R,1692.0
2012-12-01,A108280580R,1592.0
2013-01-01,A108280580R,1348.0
2013-02-01,A108280580R,1385.0
2013-03-01,A108280580R,1584.0
2013-04-01,A108280580R,1573.0
2013-05-01,A108280580R,1778.0
2013-06-01,A108280580R,1435.0
2013-07-01,A108280580R,1724.0
2013-08-01,A108280580R,1620.0
2013-09-01,A108280580R,1530.0
2013-10-01,A108280580R,1826.0
2013-11-01,A108280580R,1942.0
2013-12-01,A108280580R,1832.0
2014-01-01,A108280580R,1313.0
2014-02-01,A108280580R,1502.0
2014-03-01,A108280580R,1636.0
2014-04-01,A108280580R,1597.0
2014-05-01,A108280580R,1727.0
2014-06-01,A108280580R,1871.0
2014-07-01,A108280580R,1840.0
2014-08-01,A108280580R,1771.0
2014-09-01,A108280580R,1789.0
2014-10-01,A108280580R,1947.0
2014-11-01,A108280580R,1849.0
2014-12-01,A108280580R,1906.0
2015-01-01,A108280580R,1333.0
2015-02-01,A108280580R,1642.0
2015-03-01,A108280580R,1988.0
2015-04-01,A108280580R,1737.0
2015-05-01,A108280580R,1832.0
2015-06-01,A108280580R,2000.0
2015-07-01,A108280580R,1983.0
2015-08-01,A108280580R,1908.0
2015-09-01,A108280580R,2251.0
2015-10-01,A108280580R,2095.0
2015-11-01,A108280580R,2138.0
2015-12-01,A108280580R,2379.0
2016-01-01,A108280580R,1680.0
2016-02-01,A108280580R,1994.0
2016-03-01,A108280580R,2119.0
2016-04-01,A108280580R,2132.0
2016-05-01,A108280580R,2277.0
2016-06-01,A108280580R,2400.0
2016-07-01,A108280580R,2071.0
2016-08-01,A108280580R,2215.0
2016-09-01,A108280580R,2213.0
2016-10-01,A108280580R,2191.0
2016-11-01,A108280580R,2574.0
2016-12-01,A108280580R,2503.0
2017-01-01,A108280580R,1900.0
2017-02-01,A108280580R,1959.0
2017-03-01,A108280580R,2520.0
2017-04-01,A108280580R,2015.0
2017-05-01,A108280580R,2619.0
2017-06-01,A108280580R,2627.0
2017-07-01,A108280580R,2408.0
2017-08-01,A108280580R,2723.0
2017-09-01,A108280580R,2673.0
2017-10-01,A108280580R,2697.0
2017-11-01,A108280580R,2941.0
2017-12-01,A108280580R,2659.0
2018-01-01,A108280580R,1955.0
2018-02-01,A108280580R,2276.0
2018-03-01,A108280580R,2453.0
2018-04-01,A108280580R,2144.0
2018-05-01,A108280580R,2546.0
2018-06-01,A108280580R,2306.0
2018-07-01,A108280580R,2150.0
2018-08-01,A108280580R,2288.0
2018-09-01,A108280580R,2043.0
2018-10-01,A108280580R,2221.0
2018-11-01,A108280580R,2435.0
2018-12-01,A108280580R,2063.0
2019-01-01,A108280580R,1427.0
2019-02-01,A108280580R,1562.0
2019-03-01,A108280580R,1650.0
2019-04-01,A108280580R,1606.0
2019-05-01,A108280580R,1907.0
2019-06-01,A108280580R,1700.0
2019-07-01,A108280580R,1883.0
2019-08-01,A108280580R,2076.0
2019-09-01,A108280580R,2085.0
2019-10-01,A108280580R,2220.0
2019-11-01,A108280580R,2554.0
2019-12-01,A108280580R,2538.0
2020-01-01,A108280580R,1918.0
2020-02-01,A108280580R,1814.0
2020-03-01,A108280580R,2110.0
2020-04-01,A108280580R,2002.0
2020-05-01,A108280580R,2087.0
2020-06-01,A108280580R,2290.0
2020-07-01,A108280580R,2303.0
2020-08-01,A108280580R,2398.0
2020-09-01,A108280580R,2536.0
2020-10-01,A108280580R,2564.0
2020-11-01,A108280580R,2872.0
2020-12-01,A108280580R,3244.0
2021-01-01,A108280580R,2313.0
2021-02-01,A108280580R,2437.0
2021-03-01,A108280580R,3159.0
2021-04-01,A108280580R,2652.0
2021-05-01,A108280580R,2783.0
2021-06-01,A108280580R,3075.0
2021-07-01,A108280580R,2780.0
2021-08-01,A108280580R,2630.0
2021-09-01,A108280580R,2454.0
2021-10-01,A108280580R,2244.0
2021-11-01,A108280580R,2560.0
2021-12-01,A108280580R,2796.0
2022-01-01,A108280580R,1714.0
2022-02-01,A108280580R,1747.0
2022-03-01,A108280580R,2238.0
2022-04-01,A108280580R,1701.0
2022-05-01,A108280580R,2143.0
2022-06-01,A108280580R,1978.0
2022-07-01,A108280580R,1872.0
2022-08-01,A108280580R,1862.0
2022-09-01,A108280580R,1661.0
2022-10-01,A108280580R,1867.0
2022-11-01,A108280580R,1909.0
2022-12-01,A108280580R,1905.0
2023-01-01,A108280580R,1253.0
2023-02-01,A108280580R,1318.0
2023-03-01,A108280580R,1744.0
2023-04-01,A108280580R,1388.0
2002-07-01,A108299018F,27900.0
2002-08-01,A108299018F,26325.0
2002-09-01,A108299018F,24828.0
2002-10-01,A108299018F,27242.0
2002-11-01,A108299018F,26441.0
2002-12-01,A108299018F,25631.0
2003-01-01,A108299018F,23758.0
2003-02-01,A108299018F,25099.0
2003-03-01,A108299018F,27721.0
2003-04-01,A108299018F,26447.0
2003-05-01,A108299018F,29799.0
2003-06-01,A108299018F,27874.0
2003-07-01,A108299018F,30138.0
2003-08-01,A108299018F,27989.0
2003-09-01,A108299018F,28668.0
2003-10-01,A108299018F,29370.0
2003-11-01,A108299018F,26183.0
2003-12-01,A108299018F,25770.0
2004-01-01,A108299018F,19347.0
2004-02-01,A108299018F,21220.0
2004-03-01,A108299018F,25681.0
2004-04-01,A108299018F,22061.0
2004-05-01,A108299018F,23485.0
2004-06-01,A108299018F,23740.0
2004-07-01,A108299018F,23657.0
2004-08-01,A108299018F,23762.0
2004-09-01,A108299018F,24145.0
2004-10-01,A108299018F,22808.0
2004-11-01,A108299018F,26391.0
2004-12-01,A108299018F,25681.0
2005-01-01,A108299018F,20293.0
2005-02-01,A108299018F,24456.0
2005-03-01,A108299018F,27602.0
2005-04-01,A108299018F,25513.0
2005-05-01,A108299018F,26462.0
2005-06-01,A108299018F,26314.0
2005-07-01,A108299018F,24581.0
2005-08-01,A108299018F,27034.0
2005-09-01,A108299018F,27213.0
2005-10-01,A108299018F,26363.0
2005-11-01,A108299018F,29775.0
2005-12-01,A108299018F,27039.0
2006-01-01,A108299018F,22240.0
2006-02-01,A108299018F,25398.0
2006-03-01,A108299018F,31063.0
2006-04-01,A108299018F,24910.0
2006-05-01,A108299018F,32153.0
2006-06-01,A108299018F,29596.0
2006-07-01,A108299018F,28360.0
2006-08-01,A108299018F,29665.0
2006-09-01,A108299018F,26630.0
2006-10-01,A108299018F,27250.0
2006-11-01,A108299018F,29404.0
2006-12-01,A108299018F,26226.0
2007-01-01,A108299018F,23205.0
2007-02-01,A108299018F,25471.0
2007-03-01,A108299018F,30572.0
2007-04-01,A108299018F,27215.0
2007-05-01,A108299018F,32920.0
2007-06-01,A108299018F,29734.0
2007-07-01,A108299018F,29042.0
2007-08-01,A108299018F,30590.0
2007-09-01,A108299018F,26264.0
2007-10-01,A108299018F,30161.0
2007-11-01,A108299018F,31713.0
2007-12-01,A108299018F,27057.0
2008-01-01,A108299018F,24824.0
2008-02-01,A108299018F,25595.0
2008-03-01,A108299018F,23520.0
2008-04-01,A108299018F,23830.0
2008-05-01,A108299018F,22685.0
2008-06-01,A108299018F,19792.0
