month,variable,value
2010-08-01,A84423050A,5.0344231
2010-09-01,A84423050A,5.0549144
2010-10-01,A84423050A,5.2845749
2010-11-01,A84423050A,5.1093788
2010-12-01,A84423050A,4.8765985
2011-01-01,A84423050A,5.002313
2011-02-01,A84423050A,4.9736801
2011-03-01,A84423050A,4.9255693
2011-04-01,A84423050A,4.9572239
2011-05-01,A84423050A,5.01145
2011-06-01,A84423050A,4.9176081
2011-07-01,A84423050A,5.0887587
2011-08-01,A84423050A,5.2721674
2011-09-01,A84423050A,5.2227959
2011-10-01,A84423050A,5.1880616
2011-11-01,A84423050A,5.2316245
2011-12-01,A84423050A,5.197142
2012-01-01,A84423050A,5.045378
2012-02-01,A84423050A,5.1959499
2012-03-01,A84423050A,5.1814853
2012-04-01,A84423050A,4.9917849
2012-05-01,A84423050A,5.1969259
2012-06-01,A84423050A,5.1647408
2012-07-01,A84423050A,5.1772155
2012-08-01,A84423050A,5.1582143
2012-09-01,A84423050A,5.4896198
2012-10-01,A84423050A,5.4117903
2012-11-01,A84423050A,5.2582207
2012-12-01,A84423050A,5.4333618
2013-01-01,A84423050A,5.3853614
2013-02-01,A84423050A,5.4013078
2013-03-01,A84423050A,5.6378204
2013-04-01,A84423050A,5.5845117
2013-05-01,A84423050A,5.6056699
2013-06-01,A84423050A,5.6981122
2013-07-01,A84423050A,5.6295306
2013-08-01,A84423050A,5.844802
2013-09-01,A84423050A,5.706998
2013-10-01,A84423050A,5.8266795
2013-11-01,A84423050A,5.7995139
2013-12-01,A84423050A,5.9021761
2014-01-01,A84423050A,5.9374291
2014-02-01,A84423050A,5.8887509
2014-03-01,A84423050A,5.8717632
2014-04-01,A84423050A,5.7995429
2014-05-01,A84423050A,5.9252304
2014-06-01,A84423050A,6.0510214
2014-07-01,A84423050A,6.1820714
2014-08-01,A84423050A,6.1032122
2014-09-01,A84423050A,6.228036
2014-10-01,A84423050A,6.3641547
2014-11-01,A84423050A,6.3022015
2014-12-01,A84423050A,6.1074553
2015-01-01,A84423050A,6.3388123
2015-02-01,A84423050A,6.1502903
2015-03-01,A84423050A,6.0992515
2015-04-01,A84423050A,6.106209
2015-05-01,A84423050A,5.9265177
2015-06-01,A84423050A,6.0093386
2015-07-01,A84423050A,6.2833547
2015-08-01,A84423050A,6.0930551
2015-09-01,A84423050A,6.1653466
2015-10-01,A84423050A,5.9219465
2015-11-01,A84423050A,5.8578282
2015-12-01,A84423050A,5.7438918
2016-01-01,A84423050A,6.025809
2016-02-01,A84423050A,5.6926303
2016-03-01,A84423050A,5.6479393
2016-04-01,A84423050A,5.6386586
2016-05-01,A84423050A,5.7163539
2016-06-01,A84423050A,5.6984156
2016-07-01,A84423050A,5.7033179
2016-08-01,A84423050A,5.6163055
2016-09-01,A84423050A,5.6509911
2016-10-01,A84423050A,5.5890789
2016-11-01,A84423050A,5.7666775
2016-12-01,A84423050A,5.8340869
2017-01-01,A84423050A,5.6871913
2017-02-01,A84423050A,5.8493444
2017-03-01,A84423050A,5.8470485
2017-04-01,A84423050A,5.608427
2017-05-01,A84423050A,5.5384647
2017-06-01,A84423050A,5.6053461
2017-07-01,A84423050A,5.6047958
2017-08-01,A84423050A,5.5243715
2017-09-01,A84423050A,5.4565998
2017-10-01,A84423050A,5.3783521
2017-11-01,A84423050A,5.428035
2017-12-01,A84423050A,5.6126478
2018-01-01,A84423050A,5.5059928
2018-02-01,A84423050A,5.569042
2018-03-01,A84423050A,5.5094272
2018-04-01,A84423050A,5.5318399
2018-05-01,A84423050A,5.3937237
2018-06-01,A84423050A,5.3352675
2018-07-01,A84423050A,5.3048807
2018-08-01,A84423050A,5.2870419
2018-09-01,A84423050A,5.0291088
2018-10-01,A84423050A,5.0151542
2018-11-01,A84423050A,5.1171637
2018-12-01,A84423050A,5.0243962
2019-01-01,A84423050A,5.04653
2019-02-01,A84423050A,4.9719152
2019-03-01,A84423050A,5.0797036
2019-04-01,A84423050A,5.2114796
2019-05-01,A84423050A,5.2082318
2019-06-01,A84423050A,5.2671008
2019-07-01,A84423050A,5.2886069
2019-08-01,A84423050A,5.2776787
2019-09-01,A84423050A,5.2128931
2019-10-01,A84423050A,5.3106526
2019-11-01,A84423050A,5.1669666
2019-12-01,A84423050A,5.0651292
2020-01-01,A84423050A,5.2596272
2020-02-01,A84423050A,5.0814185
2020-03-01,A84423050A,5.2052962
2020-04-01,A84423050A,6.3089647
2020-05-01,A84423050A,7.0107585
2020-06-01,A84423050A,7.4455346
2020-07-01,A84423050A,7.540266
2020-08-01,A84423050A,6.833792
2020-09-01,A84423050A,6.928496
2020-10-01,A84423050A,6.9768769
2020-11-01,A84423050A,6.8371114
2020-12-01,A84423050A,6.5857317
2021-01-01,A84423050A,6.3215728
2021-02-01,A84423050A,5.7976702
2021-03-01,A84423050A,5.6107836
2021-04-01,A84423050A,5.4110021
2021-05-01,A84423050A,5.0573884
2021-06-01,A84423050A,4.9766911
2021-07-01,A84423050A,4.7093936
2021-08-01,A84423050A,4.5666967
2021-09-01,A84423050A,4.6673241
2021-10-01,A84423050A,5.2528429
2021-11-01,A84423050A,4.6041171
2021-12-01,A84423050A,4.1737362
2022-01-01,A84423050A,4.1519935
2022-02-01,A84423050A,4.0069381
2022-03-01,A84423050A,3.9208216
2022-04-01,A84423050A,3.871265
2022-05-01,A84423050A,3.9112687
2022-06-01,A84423050A,3.5786489
2022-07-01,A84423050A,3.4581311
2022-08-01,A84423050A,3.5115979
2022-09-01,A84423050A,3.5676064
2022-10-01,A84423050A,3.4274565
2022-11-01,A84423050A,3.4675797
2022-12-01,A84423050A,3.5251211
2023-01-01,A84423050A,3.664257
2023-02-01,A84423050A,3.5489147
2023-03-01,A84423050A,3.5259781
2023-04-01,A84423050A,3.6800717
2023-05-01,A84423050A,3.5512165
2012-05-15,A84998735A,1053.2
2012-11-15,A84998735A,1081.3
2013-05-15,A84998735A,1105.0
2013-11-15,A84998735A,1114.2
2014-05-15,A84998735A,1123.0
2014-11-15,A84998735A,1128.7
2015-05-15,A84998735A,1136.9
2015-11-15,A84998735A,1145.7
2016-05-15,A84998735A,1160.9
2016-11-15,A84998735A,1163.5
2017-05-15,A84998735A,1179.0
2017-11-15,A84998735A,1191.5
2018-05-15,A84998735A,1207.4
2018-11-15,A84998735A,1225.3
2019-05-15,A84998735A,1237.9
2019-11-15,A84998735A,1257.0
2020-05-15,A84998735A,1304.7
2020-11-15,A84998735A,1280.3
2021-05-15,A84998735A,1305.8
2021-11-15,A84998735A,1328.9
2022-05-15,A84998735A,1344.7
2022-11-15,A84998735A,1378.6
1948-09-01,A2325847F,
1948-12-01,A2325847F,
1949-03-01,A2325847F,
1949-06-01,A2325847F,
1949-09-01,A2325847F,10.8
1949-12-01,A2325847F,7.9
1950-03-01,A2325847F,7.7
1950-06-01,A2325847F,7.5
1950-09-01,A2325847F,7.3
1950-12-01,A2325847F,12.2
1951-03-01,A2325847F,14.3
1951-06-01,A2325847F,18.6
1951-09-01,A2325847F,20.5
1951-12-01,A2325847F,23.9
1952-03-01,A2325847F,22.9
1952-06-01,A2325847F,19.6
1952-09-01,A2325847F,17.0
1952-12-01,A2325847F,10.5
1953-03-01,A2325847F,6.8
1953-06-01,A2325847F,4.9
1953-09-01,A2325847F,4.8
1953-12-01,A2325847F,1.6
1954-03-01,A2325847F,3.2
1954-06-01,A2325847F,1.6
1954-09-01,A2325847F,0.0
1954-12-01,A2325847F,1.6
1955-03-01,A2325847F,0.0
1955-06-01,A2325847F,1.5
1955-09-01,A2325847F,1.5
1955-12-01,A2325847F,3.1
1956-03-01,A2325847F,3.1
1956-06-01,A2325847F,6.1
1956-09-01,A2325847F,7.6
1956-12-01,A2325847F,6.0
1957-03-01,A2325847F,6.0
1957-06-01,A2325847F,2.9
1957-09-01,A2325847F,1.4
1957-12-01,A2325847F,1.4
1958-03-01,A2325847F,1.4
1958-06-01,A2325847F,0.0
1958-09-01,A2325847F,0.0
1958-12-01,A2325847F,1.4
1959-03-01,A2325847F,1.4
1959-06-01,A2325847F,1.4
1959-09-01,A2325847F,2.8
1959-12-01,A2325847F,2.7
1960-03-01,A2325847F,2.7
1960-06-01,A2325847F,4.1
1960-09-01,A2325847F,4.1
1960-12-01,A2325847F,4.0
1961-03-01,A2325847F,4.0
1961-06-01,A2325847F,3.9
1961-09-01,A2325847F,1.3
1961-12-01,A2325847F,0.0
1962-03-01,A2325847F,0.0
1962-06-01,A2325847F,-1.3
1962-09-01,A2325847F,0.0
1962-12-01,A2325847F,0.0
1963-03-01,A2325847F,0.0
1963-06-01,A2325847F,0.0
1963-09-01,A2325847F,1.3
1963-12-01,A2325847F,1.3
1964-03-01,A2325847F,2.6
1964-06-01,A2325847F,2.6
1964-09-01,A2325847F,2.5
1964-12-01,A2325847F,3.8
1965-03-01,A2325847F,2.5
1965-06-01,A2325847F,3.8
1965-09-01,A2325847F,3.7
1965-12-01,A2325847F,3.7
1966-03-01,A2325847F,4.9
1966-06-01,A2325847F,3.6
1966-09-01,A2325847F,2.4
1966-12-01,A2325847F,2.4
1967-03-01,A2325847F,2.3
1967-06-01,A2325847F,3.5
1967-09-01,A2325847F,4.7
1967-12-01,A2325847F,3.4
1968-03-01,A2325847F,3.4
1968-06-01,A2325847F,2.2
1968-09-01,A2325847F,2.2
1968-12-01,A2325847F,2.2
1969-03-01,A2325847F,3.3
1969-06-01,A2325847F,3.3
1969-09-01,A2325847F,3.3
1969-12-01,A2325847F,3.3
1970-03-01,A2325847F,2.1
1970-06-01,A2325847F,3.2
1970-09-01,A2325847F,3.2
1970-12-01,A2325847F,5.3
1971-03-01,A2325847F,5.2
1971-06-01,A2325847F,5.2
1971-09-01,A2325847F,7.1
1971-12-01,A2325847F,7.0
1972-03-01,A2325847F,6.9
1972-06-01,A2325847F,6.9
1972-09-01,A2325847F,5.7
1972-12-01,A2325847F,4.7
1973-03-01,A2325847F,5.6
1973-06-01,A2325847F,8.3
1973-09-01,A2325847F,9.9
1973-12-01,A2325847F,12.5
1974-03-01,A2325847F,14.0
1974-06-01,A2325847F,14.4
1974-09-01,A2325847F,16.4
1974-12-01,A2325847F,16.7
1975-03-01,A2325847F,17.7
1975-06-01,A2325847F,17.0
1975-09-01,A2325847F,12.0
1975-12-01,A2325847F,14.3
1976-03-01,A2325847F,13.1
1976-06-01,A2325847F,12.0
1976-09-01,A2325847F,13.8
1976-12-01,A2325847F,14.3
1977-03-01,A2325847F,13.3
1977-06-01,A2325847F,13.6
1977-09-01,A2325847F,13.3
1977-12-01,A2325847F,9.4
1978-03-01,A2325847F,8.7
1978-06-01,A2325847F,8.0
1978-09-01,A2325847F,7.8
1978-12-01,A2325847F,7.6
1979-03-01,A2325847F,8.0
1979-06-01,A2325847F,8.8
1979-09-01,A2325847F,9.5
1979-12-01,A2325847F,10.2
1980-03-01,A2325847F,10.4
1980-06-01,A2325847F,11.0
1980-09-01,A2325847F,9.9
1980-12-01,A2325847F,9.2
1981-03-01,A2325847F,9.4
1981-06-01,A2325847F,8.4
1981-09-01,A2325847F,9.0
1981-12-01,A2325847F,11.0
1982-03-01,A2325847F,10.8
1982-06-01,A2325847F,10.9
1982-09-01,A2325847F,12.4
1982-12-01,A2325847F,11.3
1983-03-01,A2325847F,11.4
1983-06-01,A2325847F,11.1
1983-09-01,A2325847F,9.2
1983-12-01,A2325847F,8.6
1984-03-01,A2325847F,5.8
1984-06-01,A2325847F,4.0
1984-09-01,A2325847F,3.7
1984-12-01,A2325847F,2.5
1985-03-01,A2325847F,4.4
1985-06-01,A2325847F,6.6
1985-09-01,A2325847F,7.6
1985-12-01,A2325847F,8.3
1986-03-01,A2325847F,9.2
1986-06-01,A2325847F,8.5
1986-09-01,A2325847F,8.8
1986-12-01,A2325847F,9.6
1987-03-01,A2325847F,9.4
1987-06-01,A2325847F,9.3
1987-09-01,A2325847F,8.3
1987-12-01,A2325847F,7.2
1988-03-01,A2325847F,6.8
1988-06-01,A2325847F,7.2
1988-09-01,A2325847F,7.3
1988-12-01,A2325847F,7.6
1989-03-01,A2325847F,6.8
1989-06-01,A2325847F,7.5
1989-09-01,A2325847F,8.0
1989-12-01,A2325847F,7.8
1990-03-01,A2325847F,8.7
1990-06-01,A2325847F,7.7
1990-09-01,A2325847F,6.1
1990-12-01,A2325847F,6.9
1991-03-01,A2325847F,4.8
1991-06-01,A2325847F,3.3
1991-09-01,A2325847F,3.1
1991-12-01,A2325847F,1.5
1992-03-01,A2325847F,1.7
1992-06-01,A2325847F,1.2
1992-09-01,A2325847F,0.8
1992-12-01,A2325847F,0.3
1993-03-01,A2325847F,1.2
1993-06-01,A2325847F,1.8
1993-09-01,A2325847F,2.2
1993-12-01,A2325847F,1.8
1994-03-01,A2325847F,1.5
1994-06-01,A2325847F,1.8
1994-09-01,A2325847F,2.0
1994-12-01,A2325847F,2.6
1995-03-01,A2325847F,3.7
1995-06-01,A2325847F,4.5
1995-09-01,A2325847F,5.1
1995-12-01,A2325847F,5.1
1996-03-01,A2325847F,3.8
1996-06-01,A2325847F,3.1
1996-09-01,A2325847F,2.1
1996-12-01,A2325847F,1.5
1997-03-01,A2325847F,1.4
1997-06-01,A2325847F,0.3
1997-09-01,A2325847F,-0.4
1997-12-01,A2325847F,-0.3
1998-03-01,A2325847F,-0.1
1998-06-01,A2325847F,0.7
1998-09-01,A2325847F,1.4
1998-12-01,A2325847F,1.5
1999-03-01,A2325847F,1.2
1999-06-01,A2325847F,1.0
1999-09-01,A2325847F,1.8
1999-12-01,A2325847F,1.9
2000-03-01,A2325847F,2.8
2000-06-01,A2325847F,3.1
2000-09-01,A2325847F,6.1
2000-12-01,A2325847F,5.8
2001-03-01,A2325847F,6.0
2001-06-01,A2325847F,6.1
2001-09-01,A2325847F,2.5
2001-12-01,A2325847F,3.1
2002-03-01,A2325847F,3.0
2002-06-01,A2325847F,2.8
2002-09-01,A2325847F,3.2
2002-12-01,A2325847F,2.9
2003-03-01,A2325847F,3.3
2003-06-01,A2325847F,2.6
2003-09-01,A2325847F,2.6
2003-12-01,A2325847F,2.4
2004-03-01,A2325847F,2.0
2004-06-01,A2325847F,2.5
2004-09-01,A2325847F,2.3
2004-12-01,A2325847F,2.5
2005-03-01,A2325847F,2.4
2005-06-01,A2325847F,2.5
2005-09-01,A2325847F,3.1
2005-12-01,A2325847F,2.8
2006-03-01,A2325847F,2.9
2006-06-01,A2325847F,4.0
2006-09-01,A2325847F,4.0
2006-12-01,A2325847F,3.3
2007-03-01,A2325847F,2.5
2007-06-01,A2325847F,2.1
2007-09-01,A2325847F,1.8
2007-12-01,A2325847F,2.9
2008-03-01,A2325847F,4.3
2008-06-01,A2325847F,4.4
2008-09-01,A2325847F,5.0
2008-12-01,A2325847F,3.7
2009-03-01,A2325847F,2.4
2009-06-01,A2325847F,1.4
2009-09-01,A2325847F,1.2
2009-12-01,A2325847F,2.1
2010-03-01,A2325847F,2.9
2010-06-01,A2325847F,3.1
2010-09-01,A2325847F,2.9
2010-12-01,A2325847F,2.8
2011-03-01,A2325847F,3.3
2011-06-01,A2325847F,3.5
2011-09-01,A2325847F,3.4
2011-12-01,A2325847F,3.0
2012-03-01,A2325847F,1.6
2012-06-01,A2325847F,1.2
2012-09-01,A2325847F,2.0
2012-12-01,A2325847F,2.2
2013-03-01,A2325847F,2.5
2013-06-01,A2325847F,2.4
2013-09-01,A2325847F,2.2
2013-12-01,A2325847F,2.7
2014-03-01,A2325847F,2.9
2014-06-01,A2325847F,3.0
2014-09-01,A2325847F,2.3
2014-12-01,A2325847F,1.7
2015-03-01,A2325847F,1.3
2015-06-01,A2325847F,1.5
2015-09-01,A2325847F,1.5
2015-12-01,A2325847F,1.7
2016-03-01,A2325847F,1.3
2016-06-01,A2325847F,1.0
2016-09-01,A2325847F,1.3
2016-12-01,A2325847F,1.5
2017-03-01,A2325847F,2.1
2017-06-01,A2325847F,1.9
2017-09-01,A2325847F,1.8
2017-12-01,A2325847F,1.9
2018-03-01,A2325847F,1.9
2018-06-01,A2325847F,2.1
2018-09-01,A2325847F,1.9
2018-12-01,A2325847F,1.8
2019-03-01,A2325847F,1.3
2019-06-01,A2325847F,1.6
2019-09-01,A2325847F,1.7
2019-12-01,A2325847F,1.8
2020-03-01,A2325847F,2.2
2020-06-01,A2325847F,-0.3
2020-09-01,A2325847F,0.7
2020-12-01,A2325847F,0.9
2021-03-01,A2325847F,1.1
2021-06-01,A2325847F,3.8
2021-09-01,A2325847F,3.0
2021-12-01,A2325847F,3.5
2022-03-01,A2325847F,5.1
2022-06-01,A2325847F,6.1
2022-09-01,A2325847F,7.3
2022-12-01,A2325847F,7.8
2023-03-01,A2325847F,7.0
1969-06-30,FIRMMCRT,
1969-07-31,FIRMMCRT,
1969-08-31,FIRMMCRT,
1969-09-30,FIRMMCRT,
1969-10-31,FIRMMCRT,
1969-11-30,FIRMMCRT,
1969-12-31,FIRMMCRT,
1970-01-31,FIRMMCRT,
1970-02-28,FIRMMCRT,
1970-03-31,FIRMMCRT,
1970-04-30,FIRMMCRT,
1970-05-31,FIRMMCRT,
1970-06-30,FIRMMCRT,
1970-07-31,FIRMMCRT,
1970-08-31,FIRMMCRT,
1970-09-30,FIRMMCRT,
1970-10-31,FIRMMCRT,
1970-11-30,FIRMMCRT,
1970-12-31,FIRMMCRT,
1971-01-31,FIRMMCRT,
1971-02-28,FIRMMCRT,
1971-03-31,FIRMMCRT,
1971-04-30,FIRMMCRT,
1971-05-31,FIRMMCRT,
1971-06-30,FIRMMCRT,
1971-07-31,FIRMMCRT,
1971-08-31,FIRMMCRT,
1971-09-30,FIRMMCRT,
1971-10-31,FIRMMCRT,
1971-11-30,FIRMMCRT,
1971-12-31,FIRMMCRT,
1972-01-31,FIRMMCRT,
1972-02-29,FIRMMCRT,
1972-03-31,FIRMMCRT,
1972-04-30,FIRMMCRT,
1972-05-31,FIRMMCRT,
1972-06-30,FIRMMCRT,
1972-07-31,FIRMMCRT,
1972-08-31,FIRMMCRT,
1972-09-30,FIRMMCRT,
1972-10-31,FIRMMCRT,
1972-11-30,FIRMMCRT,
1972-12-31,FIRMMCRT,
1973-01-31,FIRMMCRT,
1973-02-28,FIRMMCRT,
1973-03-31,FIRMMCRT,
1973-04-30,FIRMMCRT,
1973-05-31,FIRMMCRT,
1973-06-30,FIRMMCRT,
1973-07-31,FIRMMCRT,
1973-08-31,FIRMMCRT,
1973-09-30,FIRMMCRT,
1973-10-31,FIRMMCRT,
1973-11-30,FIRMMCRT,
1973-12-31,FIRMMCRT,
1974-01-31,FIRMMCRT,
1974-02-28,FIRMMCRT,
1974-03-31,FIRMMCRT,
1974-04-30,FIRMMCRT,
1974-05-31,FIRMMCRT,
1974-06-30,FIRMMCRT,
1974-07-31,FIRMMCRT,
1974-08-31,FIRMMCRT,
1974-09-30,FIRMMCRT,
1974-10-31,FIRMMCRT,
1974-11-30,FIRMMCRT,
1974-12-31,FIRMMCRT,
1975-01-31,FIRMMCRT,
1975-02-28,FIRMMCRT,
1975-03-31,FIRMMCRT,
1975-04-30,FIRMMCRT,
1975-05-31,FIRMMCRT,
1975-06-30,FIRMMCRT,
1975-07-31,FIRMMCRT,
1975-08-31,FIRMMCRT,
1975-09-30,FIRMMCRT,
1975-10-31,FIRMMCRT,
1975-11-30,FIRMMCRT,
1975-12-31,FIRMMCRT,
1976-01-31,FIRMMCRT,
1976-02-29,FIRMMCRT,
1976-03-31,FIRMMCRT,
1976-04-30,FIRMMCRT,
1976-05-31,FIRMMCRT,
1976-06-30,FIRMMCRT,
1976-07-31,FIRMMCRT,
1976-08-31,FIRMMCRT,
1976-09-30,FIRMMCRT,
1976-10-31,FIRMMCRT,
1976-11-30,FIRMMCRT,
1976-12-31,FIRMMCRT,
1977-01-31,FIRMMCRT,
1977-02-28,FIRMMCRT,
1977-03-31,FIRMMCRT,
1977-04-30,FIRMMCRT,
1977-05-31,FIRMMCRT,
1977-06-30,FIRMMCRT,
1977-07-31,FIRMMCRT,
1977-08-31,FIRMMCRT,
1977-09-30,FIRMMCRT,
1977-10-31,FIRMMCRT,
1977-11-30,FIRMMCRT,
1977-12-31,FIRMMCRT,
1978-01-31,FIRMMCRT,
1978-02-28,FIRMMCRT,
1978-03-31,FIRMMCRT,
1978-04-30,FIRMMCRT,
1978-05-31,FIRMMCRT,
1978-06-30,FIRMMCRT,
1978-07-31,FIRMMCRT,
1978-08-31,FIRMMCRT,
1978-09-30,FIRMMCRT,
1978-10-31,FIRMMCRT,
1978-11-30,FIRMMCRT,
1978-12-31,FIRMMCRT,
1979-01-31,FIRMMCRT,
1979-02-28,FIRMMCRT,
1979-03-31,FIRMMCRT,
1979-04-30,FIRMMCRT,
1979-05-31,FIRMMCRT,
1979-06-30,FIRMMCRT,
1979-07-31,FIRMMCRT,
1979-08-31,FIRMMCRT,
1979-09-30,FIRMMCRT,
1979-10-31,FIRMMCRT,
1979-11-30,FIRMMCRT,
1979-12-31,FIRMMCRT,
1980-01-31,FIRMMCRT,
1980-02-29,FIRMMCRT,
1980-03-31,FIRMMCRT,
1980-04-30,FIRMMCRT,
1980-05-31,FIRMMCRT,
1980-06-30,FIRMMCRT,
1980-07-31,FIRMMCRT,
1980-08-31,FIRMMCRT,
1980-09-30,FIRMMCRT,
1980-10-31,FIRMMCRT,
1980-11-30,FIRMMCRT,
1980-12-31,FIRMMCRT,
1981-01-31,FIRMMCRT,
1981-02-28,FIRMMCRT,
1981-03-31,FIRMMCRT,
1981-04-30,FIRMMCRT,
1981-05-31,FIRMMCRT,
1981-06-30,FIRMMCRT,
1981-07-31,FIRMMCRT,
1981-08-31,FIRMMCRT,
1981-09-30,FIRMMCRT,
1981-10-31,FIRMMCRT,
1981-11-30,FIRMMCRT,
1981-12-31,FIRMMCRT,
1982-01-31,FIRMMCRT,
1982-02-28,FIRMMCRT,
1982-03-31,FIRMMCRT,
1982-04-30,FIRMMCRT,
1982-05-31,FIRMMCRT,
1982-06-30,FIRMMCRT,
1982-07-31,FIRMMCRT,
1982-08-31,FIRMMCRT,
1982-09-30,FIRMMCRT,
1982-10-31,FIRMMCRT,
1982-11-30,FIRMMCRT,
1982-12-31,FIRMMCRT,
1983-01-31,FIRMMCRT,
1983-02-28,FIRMMCRT,
1983-03-31,FIRMMCRT,
1983-04-30,FIRMMCRT,
1983-05-31,FIRMMCRT,
1983-06-30,FIRMMCRT,
1983-07-31,FIRMMCRT,
1983-08-31,FIRMMCRT,
1983-09-30,FIRMMCRT,
1983-10-31,FIRMMCRT,
1983-11-30,FIRMMCRT,
1983-12-31,FIRMMCRT,
1984-01-31,FIRMMCRT,
1984-02-29,FIRMMCRT,
1984-03-31,FIRMMCRT,
1984-04-30,FIRMMCRT,
1984-05-31,FIRMMCRT,
1984-06-30,FIRMMCRT,
1984-07-31,FIRMMCRT,
1984-08-31,FIRMMCRT,
1984-09-30,FIRMMCRT,
1984-10-31,FIRMMCRT,
1984-11-30,FIRMMCRT,
1984-12-31,FIRMMCRT,
1985-01-31,FIRMMCRT,
1985-02-28,FIRMMCRT,
1985-03-31,FIRMMCRT,
1985-04-30,FIRMMCRT,
1985-05-31,FIRMMCRT,
1985-06-30,FIRMMCRT,
1985-07-31,FIRMMCRT,
1985-08-31,FIRMMCRT,
1985-09-30,FIRMMCRT,
1985-10-31,FIRMMCRT,
1985-11-30,FIRMMCRT,
1985-12-31,FIRMMCRT,
1986-01-31,FIRMMCRT,
1986-02-28,FIRMMCRT,
1986-03-31,FIRMMCRT,
1986-04-30,FIRMMCRT,
1986-05-31,FIRMMCRT,
1986-06-30,FIRMMCRT,
1986-07-31,FIRMMCRT,
1986-08-31,FIRMMCRT,
1986-09-30,FIRMMCRT,
1986-10-31,FIRMMCRT,
1986-11-30,FIRMMCRT,
1986-12-31,FIRMMCRT,
1987-01-31,FIRMMCRT,
1987-02-28,FIRMMCRT,
1987-03-31,FIRMMCRT,
1987-04-30,FIRMMCRT,
1987-05-31,FIRMMCRT,
1987-06-30,FIRMMCRT,
1987-07-31,FIRMMCRT,
1987-08-31,FIRMMCRT,
1987-09-30,FIRMMCRT,
1987-10-31,FIRMMCRT,
1987-11-30,FIRMMCRT,
1987-12-31,FIRMMCRT,
1988-01-31,FIRMMCRT,
1988-02-29,FIRMMCRT,
1988-03-31,FIRMMCRT,
1988-04-30,FIRMMCRT,
1988-05-31,FIRMMCRT,
1988-06-30,FIRMMCRT,
1988-07-31,FIRMMCRT,
1988-08-31,FIRMMCRT,
1988-09-30,FIRMMCRT,
1988-10-31,FIRMMCRT,
1988-11-30,FIRMMCRT,
1988-12-31,FIRMMCRT,
1989-01-31,FIRMMCRT,
1989-02-28,FIRMMCRT,
1989-03-31,FIRMMCRT,
1989-04-30,FIRMMCRT,
1989-05-31,FIRMMCRT,
1989-06-30,FIRMMCRT,
1989-07-31,FIRMMCRT,
1989-08-31,FIRMMCRT,
1989-09-30,FIRMMCRT,
1989-10-31,FIRMMCRT,
1989-11-30,FIRMMCRT,
1989-12-31,FIRMMCRT,
1990-01-31,FIRMMCRT,
1990-02-28,FIRMMCRT,
1990-03-31,FIRMMCRT,
1990-04-30,FIRMMCRT,
1990-05-31,FIRMMCRT,
1990-06-30,FIRMMCRT,
1990-07-31,FIRMMCRT,
1990-08-31,FIRMMCRT,14.0
1990-09-30,FIRMMCRT,14.0
1990-10-31,FIRMMCRT,13.434782608695652
1990-11-30,FIRMMCRT,13.0
1990-12-31,FIRMMCRT,12.578947368421051
1991-01-31,FIRMMCRT,12.0
1991-02-28,FIRMMCRT,12.0
1991-03-31,FIRMMCRT,12.0
1991-04-30,FIRMMCRT,11.55
1991-05-31,FIRMMCRT,10.978260869565217
1991-06-30,FIRMMCRT,10.5
1991-07-31,FIRMMCRT,10.5
1991-08-31,FIRMMCRT,10.5
1991-09-30,FIRMMCRT,9.547619047619047
1991-10-31,FIRMMCRT,9.5
1991-11-30,FIRMMCRT,8.642857142857142
1991-12-31,FIRMMCRT,8.5
1992-01-31,FIRMMCRT,7.690476190476191
1992-02-29,FIRMMCRT,7.5
1992-03-31,FIRMMCRT,7.5
1992-04-30,FIRMMCRT,7.5
1992-05-31,FIRMMCRT,6.642857142857143
1992-06-30,FIRMMCRT,6.5
1992-07-31,FIRMMCRT,5.913043478260869
1992-08-31,FIRMMCRT,5.75
1992-09-30,FIRMMCRT,5.75
1992-10-31,FIRMMCRT,5.75
1992-11-30,FIRMMCRT,5.75
1992-12-31,FIRMMCRT,5.75
1993-01-31,FIRMMCRT,5.75
1993-02-28,FIRMMCRT,5.75
1993-03-31,FIRMMCRT,5.5978260869565215
1993-04-30,FIRMMCRT,5.25
1993-05-31,FIRMMCRT,5.25
1993-06-30,FIRMMCRT,5.25
1993-07-31,FIRMMCRT,5.227272727272728
1993-08-31,FIRMMCRT,4.75
1993-09-30,FIRMMCRT,4.75
1993-10-31,FIRMMCRT,4.75
1993-11-30,FIRMMCRT,4.75
1993-12-31,FIRMMCRT,4.75
1994-01-31,FIRMMCRT,4.75
1994-02-28,FIRMMCRT,4.75
1994-03-31,FIRMMCRT,4.75
1994-04-30,FIRMMCRT,4.75
1994-05-31,FIRMMCRT,4.75
1994-06-30,FIRMMCRT,4.75
1994-07-31,FIRMMCRT,4.75
1994-08-31,FIRMMCRT,5.108695652173913
1994-09-30,FIRMMCRT,5.5
1994-10-31,FIRMMCRT,5.785714285714286
1994-11-30,FIRMMCRT,6.5
1994-12-31,FIRMMCRT,7.05
1995-01-31,FIRMMCRT,7.5
1995-02-28,FIRMMCRT,7.5
1995-03-31,FIRMMCRT,7.5
1995-04-30,FIRMMCRT,7.5
1995-05-31,FIRMMCRT,7.5
1995-06-30,FIRMMCRT,7.5
1995-07-31,FIRMMCRT,7.5
1995-08-31,FIRMMCRT,7.5
1995-09-30,FIRMMCRT,7.5
